sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LT05,1,6063,2005,58,0.182342488,0.197763928,0.18668877,0.342906095,0.238714542,0.188707594,231.1623648,5896,98.69,34.3,97.84,2.62,1,1,-73.4399997,-3.95000028,2/27/2005,2,27,31.07977661,-260.7519035
LT05,1,6063,2005,74,1.598835839,0.590800638,0.576371906,0.639186449,0.260584371,0.208687995,150.0014799,5896,87.51,33.26,97.62,2.54,1,1,-73.4399997,-3.95000028,3/15/2005,3,15,30.05285469,-272.964321
LT05,1,6063,2005,90,0.118232704,0.134293527,0.125682828,0.258256001,0.107589549,0.067726966,242.5819696,5896,75.8,33.05,97.84,2.65,1,1,-73.4399997,-3.95000028,3/31/2005,3,31,29.97891943,-285.7701203
LT05,1,6063,2005,122,0.072089503,0.087425908,0.078004223,0.334665837,0.179194294,0.082996793,297.2531995,7698,56.2,35.68,97.9,2.92,1,1,-73.4399997,-3.95000028,5/2/2005,5,2,33.10237582,-306.6634598
LT05,1,6063,2005,138,0.248056111,0.259001215,0.248168431,0.40682313,0.302600699,0.245053391,233.9070348,5896,50.27,37.81,97.84,2.89,1,1,-73.4399997,-3.95000028,5/18/2005,5,18,35.45690205,-312.7027691
LT05,1,6063,2005,170,0.011646614,0.03493857,0.021849462,0.270936951,0.125416275,0.035482648,304.9266544,5440,46.53,40.94,97.12,2.73,1,1,-73.4399997,-3.95000028,6/19/2005,6,19,38.76455649,-316.2510596
LT05,1,6063,2005,186,0.017101541,0.031625212,0.018760871,0.26493718,0.128858304,0.039545126,304.9676706,5440,48.05,41.1,97.35,2.82,1,1,-73.4399997,-3.95000028,7/5/2005,7,5,38.88038872,-314.6406964
LT05,1,6063,2005,202,1.59952124,0.486504734,0.493531021,0.602792786,0.525181333,0.442413169,293.5719919,5896,51.35,40.05,96.92,2.57,1,1,-73.4399997,-3.95000028,7/21/2005,7,21,37.74414265,-311.2273888
LT05,1,6063,2005,218,0.024072147,0.03639755,0.025938957,0.272217411,0.132357201,0.041320263,306.2596822,5440,56.36,37.89,97.3,2.36,1,1,-73.4399997,-3.95000028,8/6/2005,8,6,35.45701602,-306.10306
LT05,1,6063,2005,234,0.026825702,0.043750181,0.028420046,0.286683569,0.135126778,0.043471971,304.1131656,5440,63.18,34.94,97.24,2.25,1,1,-73.4399997,-3.95000028,8/22/2005,8,22,32.34396999,-299.074108
LT05,1,6063,2005,250,0.057762818,0.067702465,0.058446156,0.196601101,0.083684919,0.045251834,301.108726,7698,72.13,31.74,97.29,2.22,1,1,-73.4399997,-3.95000028,9/7/2005,9,7,28.97154313,-289.6637794
LT05,1,6063,2005,266,0.040212683,0.057816374,0.043966369,0.317165483,0.149211001,0.05794176,287.6622354,5896,83.4,29.02,97.69,2.29,1,1,-73.4399997,-3.95000028,9/23/2005,9,23,26.11697551,-277.4734404
LT05,1,6063,2005,282,0.301903774,0.320120826,0.311953713,0.465599713,0.325854024,0.289593775,238.9383603,5896,96.38,27.56,97.54,2.48,1,1,-73.4399997,-3.95000028,10/9/2005,10,9,24.63748132,-263.1196341
LT05,1,6063,2005,314,1.594457832,0.374809164,0.37740798,0.51761598,0.418968031,0.358801381,236.6551229,5896,118.99,29.36,97.82,2.8,1,1,-73.4399997,-3.95000028,11/10/2005,11,10,26.87237919,-238.501958
LT05,1,6063,2005,330,0.236753274,0.238474988,0.227349213,0.39806043,0.185252921,0.121526587,150.0014799,5896,124.97,31.67,97.71,2.91,1,1,-73.4399997,-3.95000028,11/26/2005,11,26,29.42765329,-232.4331751
LT05,1,6063,2006,29,1.589095826,0.823503856,1.59149441,0.867069079,0.63554445,0.425161964,150.0014799,5896,115.56,35.63,97.67,3.04,1,1,-73.4399997,-3.95000028,1/29/2006,1,29,33.46113459,-243.0703699
LT05,1,6063,2006,45,0.022726108,0.039765371,0.026582583,0.301470731,0.154993172,0.055713702,304.4036973,5440,107.21,34.46,97.93,2.99,1,1,-73.4399997,-3.95000028,2/14/2006,2,14,32.2443794,-251.8941295
LT05,1,6063,2006,61,0.269057588,0.268534477,0.264307073,0.40541659,0.29410448,0.201648475,287.3170153,5896,96.96,33.07,97.86,2.96,1,1,-73.4399997,-3.95000028,3/2/2006,3,2,30.85569308,-262.7579674
LT05,1,6063,2006,93,0.022405774,0.039854675,0.027272128,0.297908922,0.149085439,0.052019284,306.738205,5440,73.25,32.08,97.7,2.84,1,1,-73.4399997,-3.95000028,4/3/2006,4,3,30.08927794,-287.9203902
LT05,1,6063,2006,109,1.592493069,0.702468319,0.69761627,0.729658022,0.562011482,0.380261686,282.0498465,5896,62.37,33.15,97.95,2.84,1,1,-73.4399997,-3.95000028,4/19/2006,4,19,31.38132253,-299.283296
LT05,1,6063,2006,125,1.5937719,0.73943322,1.595547961,0.865155463,1.595633315,0.564310979,296.32008,5896,53.92,35.07,97.87,2.79,1,1,-73.4399997,-3.95000028,5/5/2006,5,5,33.50696093,-307.9303497
LT05,1,6063,2006,141,0.102045328,0.115918421,0.107747776,0.266318299,0.155491518,0.093044994,298.7708004,7442,48.43,37.26,97.91,2.9,1,1,-73.4399997,-3.95000028,5/21/2006,5,21,35.84860754,-313.4324946
LT05,1,6063,2006,173,0.425457932,0.437144112,0.425375012,0.507224678,0.299899958,0.189309257,168.8962944,5896,45.53,40.13,97.85,2.81,1,1,-73.4399997,-3.95000028,6/22/2006,6,22,38.87383748,-316.1100779
LT05,1,6063,2006,189,0.258366788,0.274887045,0.265287446,0.431325092,0.295808128,0.207022181,282.6582541,5896,47.38,40.03,97.84,2.8,1,1,-73.4399997,-3.95000028,7/8/2006,7,8,38.77785649,-314.1670534
LT05,1,6063,2006,205,1.592572135,0.607907927,0.611565011,0.657080439,0.459671366,0.284178494,271.8368028,5896,51,38.71,97.78,2.8,1,1,-73.4399997,-3.95000028,7/24/2006,7,24,37.42877628,-310.4611006
LT05,1,6063,2006,221,0.035321703,0.051556852,0.034836621,0.175437705,0.075850569,0.040369566,301.1702504,7442,56.34,36.31,97.82,2.84,1,1,-73.4399997,-3.95000028,8/9/2006,8,9,34.9686389,-305.0305452
LT05,1,6063,2006,237,0.317046532,0.323279703,0.288483209,0.491044729,0.34694905,0.274219361,264.2624704,5896,63.59,33.16,97.31,2.78,1,1,-73.4399997,-3.95000028,8/25/2006,8,25,31.76472991,-297.6289367
LT05,1,6063,2006,253,1.5893682,0.682198582,0.676229674,0.727751996,0.53674665,0.382746634,150.0014799,5896,73.14,29.87,97.63,2.77,1,1,-73.4399997,-3.95000028,9/10/2006,9,10,28.41760528,-287.7620608
LT05,1,6063,2006,269,1.589511677,0.789207632,1.590267077,0.836940645,1.590441114,0.508224296,150.0014799,5896,85.25,27.21,97.38,2.63,1,1,-73.4399997,-3.95000028,9/26/2006,9,26,25.7451565,-275.1002691
LT05,1,6063,2006,301,0.060888018,0.073093055,0.063887064,0.326099909,0.154901907,0.066003692,262.3996495,5696,112,26.5,97,2.41,1,1,-73.4399997,-3.95000028,10/28/2006,10,28,25.22504361,-247.0019275
LT05,1,6063,2006,333,0.065889775,0.082268278,0.070569423,0.353756453,0.188744864,0.099721949,284.9380734,5442,126.9,30.92,97.64,2.19,1,1,-73.4399997,-3.95000028,11/29/2006,11,29,29.87084237,-231.8333727
LT05,1,6063,2006,349,0.353332512,0.359279673,0.341823918,0.478139408,0.236848656,0.182209731,150.0014799,5896,128.23,33.15,96.04,2.06,1,1,-73.4399997,-3.95000028,12/15/2006,12,15,32.14777862,-230.6165851
LT05,1,6063,2007,32,0.343230669,0.375700212,0.361986213,0.551915741,0.499554061,0.421725711,257.9698956,5896,114.88,34.39,96.38,1.69,1,1,-73.4399997,-3.95000028,2/1/2007,2,1,33.29224589,-244.4412019
LT05,1,6063,2007,48,0.124758206,0.140149697,0.125146986,0.383170114,0.180932327,0.091400923,267.0652468,5896,105.94,33.16,95.72,1.63,1,1,-73.4399997,-3.95000028,2/17/2007,2,17,32.00211207,-253.6299344
LT05,1,6063,2007,80,0.098772594,0.116170415,0.10757786,0.360068033,0.223762831,0.138486407,304.000371,5698,82.95,31.11,96.38,1.67,1,1,-73.4399997,-3.95000028,3/21/2007,3,21,29.89995576,-277.3925697
LT05,1,6063,2007,112,0.036289668,0.05610106,0.046625044,0.269264653,0.146721128,0.071373298,301.6624453,5442,60.11,32.8,97.78,1.75,1,1,-73.4399997,-3.95000028,4/22/2007,4,22,31.71030271,-300.9886667
LT05,1,6063,2007,144,0.017231181,0.026648757,0.018861303,0.17495311,0.066574521,0.029404226,309.4623669,7442,47.26,37.22,96.5,2.18,1,1,-73.4399997,-3.95000028,5/24/2007,5,24,36.23486504,-314.0668023
LT05,1,6063,2007,160,0.104086087,0.113188319,0.109188631,0.372106083,0.214135811,0.130406606,302.0042473,5442,45.17,39.06,98.19,2.53,1,1,-73.4399997,-3.95000028,6/9/2007,6,9,38.06116901,-316.1842429
LT05,1,6063,2007,176,1.59129296,0.87410272,1.592798256,0.972253521,0.707695169,0.460378713,290.5983145,5896,45.47,40.01,96.41,3.03,1,1,-73.4399997,-3.95000028,6/25/2007,6,25,38.94993463,-315.9041161
LT05,1,6063,2007,208,0.021423424,0.039601903,0.029281798,0.277505952,0.136589449,0.057385583,294.4196609,5440,51.72,38.3,97.25,3.18,1,1,-73.4399997,-3.95000028,7/27/2007,7,27,37.07931005,-309.645787
LT05,1,6063,2007,240,0.142630877,0.15566088,0.137210959,0.272373424,0.162198147,0.095470178,281.5679057,5896,65.12,32.67,97.7,3.33,1,1,-73.4399997,-3.95000028,8/28/2007,8,28,31.17891451,-296.118385
LT05,1,6063,2007,256,1.58646356,0.798806551,0.777258291,0.820326174,0.219076603,0.172587071,150.0014799,5896,75.14,29.5,97.13,3.22,1,1,-73.4399997,-3.95000028,9/13/2007,9,13,27.88662054,-285.7731697
LT05,1,6063,2008,99,0.327133712,0.367682202,0.370500079,0.535108045,0.526368295,0.410631364,300.9754233,5896,69.62,32.83,96.83,2.96,1,1,-73.4399997,-3.95000028,4/8/2008,4,8,30.42187666,-292.0759885
LT05,1,6063,2008,115,1.595148458,0.499007328,0.488464099,0.624446827,0.53457587,0.411566097,150.0014799,5896,59.71,34.34,96.85,2.92,1,1,-73.4399997,-3.95000028,4/24/2008,4,24,32.05603782,-302.6064103
LT05,1,6063,2008,147,0.206820103,0.237381529,0.223929011,0.33525854,0.226016379,0.161921371,294.3923167,5896,48.14,38.71,97.24,3.01,1,1,-73.4399997,-3.95000028,5/26/2008,5,26,36.5986482,-314.6221322
LT05,1,6063,2008,179,0.022222259,0.042756172,0.027685555,0.292727118,0.137103695,0.047758835,300.7019817,5440,47.14,41.22,96.76,2.98,1,1,-73.4399997,-3.95000028,6/27/2008,6,27,38.98353728,-315.6492136
LT05,1,6063,2008,195,1.598521399,0.974758405,1.602236105,1.061583944,1.602193075,0.580985443,293.9513922,5896,49.72,40.87,97.31,2.93,1,1,-73.4399997,-3.95000028,7/13/2008,7,13,38.45458622,-313.0752971
LT05,1,6063,2008,227,0.047419636,0.04808578,0.028335646,0.130247309,0.05143672,0.024795056,303.3919634,7440,60.04,36.88,97.37,2.95,1,1,-73.4399997,-3.95000028,8/14/2008,8,14,33.92543828,-302.7187998
LT05,1,6063,2008,275,0.346902705,0.358762523,0.341061627,0.480619139,0.308846862,0.262242726,150.0014799,5896,90.06,28.95,96.72,2.69,1,1,-73.4399997,-3.95000028,10/1/2008,10,1,25.13833055,-270.1997798
LT05,1,6063,2008,323,1.597118179,0.696128564,0.670624056,0.713410096,0.271125319,0.219966184,150.0014799,5896,121.57,31.59,96.07,3.19,1,1,-73.4399997,-3.95000028,11/18/2008,11,18,28.16380772,-234.794321
LT05,1,6063,2008,339,0.168598849,0.18818477,0.178197242,0.298770109,0.234874697,0.206823092,253.0069306,5896,125.48,33.89,96.93,3.14,1,1,-73.4399997,-3.95000028,12/4/2008,12,4,30.72602997,-231.0000156
LT05,1,6063,2008,355,1.596668742,0.421051509,0.396874367,0.516618855,0.232005645,0.162747005,150.0014799,5896,125.85,35.82,95.86,3.04,1,1,-73.4399997,-3.95000028,12/20/2008,12,20,32.75668495,-230.9982434
LT05,1,6063,2009,21,0.019694228,0.035833226,0.023751133,0.312187739,0.140465683,0.050044963,303.2791687,5440,118.18,36.99,96.6,3.05,1,1,-73.4399997,-3.95000028,1/21/2009,1,21,33.81398921,-239.5823076
LT05,1,6063,2009,85,1.596970589,0.627583766,0.61610035,0.707420314,0.594313957,0.425180997,296.2380475,5896,79.43,33.07,96.98,2.84,1,1,-73.4399997,-3.95000028,3/26/2009,3,26,29.88095181,-281.8301239
LT05,1,6063,2009,133,0.038876926,0.042592568,0.031667875,0.194231367,0.091057496,0.037070191,300.8728827,5440,51.7,37.05,97,2.82,1,1,-73.4399997,-3.95000028,5/13/2009,5,13,34.73318023,-311.1595696
LT05,1,6063,2009,165,0.015698861,0.037873625,0.027658274,0.301003567,0.148291661,0.051935069,304.2806486,5440,46.32,40.53,96.87,2.78,1,1,-73.4399997,-3.95000028,6/14/2009,6,14,38.48991145,-316.3341326
LT05,1,6063,2009,213,1.596804275,0.496706841,0.480075403,0.585305809,0.249954587,0.188754902,150.0014799,5896,54.4,38.42,96.76,2.71,1,1,-73.4399997,-3.95000028,8/1/2009,8,1,36.28089607,-307.866712
LT05,1,6063,2009,229,0.027125592,0.042984148,0.032137976,0.282764903,0.148946119,0.05189797,296.7268244,5440,60.62,35.63,97.16,2.74,1,1,-73.4399997,-3.95000028,8/17/2009,8,17,33.37472064,-301.4700285
LT05,1,6063,2009,245,0.017748487,0.034600374,0.023286549,0.273362267,0.124824182,0.041756865,307.5448577,5440,68.88,32.38,97.02,2.73,1,1,-73.4399997,-3.95000028,9/2/2009,9,2,30.00928994,-292.8582675
LT05,1,6063,2009,261,0.227000063,0.24997963,0.240309172,0.428494471,0.342735014,0.296464836,236.2449605,5896,79.51,29.35,96.66,2.74,1,1,-73.4399997,-3.95000028,9/18/2009,9,18,26.90076378,-281.5406409
LT05,1,6063,2009,277,1.593789831,0.435918259,0.457582667,0.603240655,0.506109821,0.412716224,295.7800329,5896,92.28,27.36,97.41,2.71,1,1,-73.4399997,-3.95000028,10/4/2009,10,4,24.91333873,-267.6837045
LT05,1,6063,2009,293,1.593135536,0.774262134,1.594763276,0.836313925,1.594858506,0.436372139,247.445812,5896,105.54,27,96.67,2.73,1,1,-73.4399997,-3.95000028,10/20/2009,10,20,24.69146789,-253.2381014
LT05,1,6063,2009,309,0.02151812,0.039496781,0.027476235,0.256817709,0.117003909,0.045819982,296.8806353,5440,116.69,28.27,97.52,2.77,1,1,-73.4399997,-3.95000028,11/5/2009,11,5,26.17063995,-241.3321779
LT05,1,6063,2009,325,0.0526178,0.083821063,0.064374235,0.30540054,0.153170637,0.083018444,264.9563285,7698,123.96,30.54,97.5,2.87,1,1,-73.4399997,-3.95000028,11/21/2009,11,21,28.61824046,-233.836578
LT05,1,6063,2009,341,0.023478618,0.03975854,0.024325367,0.297407324,0.150411648,0.054276629,306.7518771,5440,127.14,32.94,97.46,2.76,1,1,-73.4399997,-3.95000028,12/7/2009,12,7,31.12673354,-230.7503219
LT05,1,6063,2010,24,1.590483927,0.622830086,0.612479848,0.721604704,0.603971261,0.522614474,150.0014799,5896,117.85,35.68,97.13,2.79,1,1,-73.4399997,-3.95000028,1/24/2010,1,24,33.71174643,-240.7720228
LT05,1,6063,2010,136,0.008795946,0.033611014,0.024352632,0.191488265,0.085519964,0.029014783,305.8529378,7440,50.14,36.85,97.45,2.85,1,1,-73.4399997,-3.95000028,5/16/2010,5,16,35.14270145,-312.045648
LT05,1,6063,2010,168,0.023219444,0.037083538,0.026736128,0.287616581,0.125567825,0.039362293,304.7454993,5440,45.82,40.28,96.52,2.97,1,1,-73.4399997,-3.95000028,6/17/2010,6,17,38.66177739,-316.3015349
LT05,1,6063,2010,184,0.355459519,0.383569365,0.372409633,0.511623589,0.450321446,0.408097491,272.0760642,5896,47.11,40.61,96.83,3.02,1,1,-73.4399997,-3.95000028,7/3/2010,7,3,38.9441921,-314.9609406
